ID      |Generation Time     |Severity    |Event Code  |Status      |Event Description
1857    |2026-04-17 09:07:25 |Minor       |0x02000027  |Asserted    |The disk Disk3 state is abnormal (SN:034BBTN0Q3019379).
1856    |2026-04-17 09:07:20 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1855    |2026-04-17 08:52:49 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1854    |2026-04-17 08:51:56 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1853    |2026-04-17 08:50:22 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1852    |2026-04-17 08:49:55 |Normal      |0x2C00000F  |Asserted    |The host was restarted due to unrecognized reason.
1851    |2026-04-17 08:49:52 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1850    |2026-04-17 08:43:00 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1849    |2026-04-17 08:42:06 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1848    |2026-04-17 08:40:32 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1847    |2026-04-17 08:40:05 |Normal      |0x2C00000F  |Asserted    |The host was restarted due to unrecognized reason.
1846    |2026-04-17 08:40:02 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1845    |2026-04-17 08:33:58 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1844    |2026-04-17 08:33:07 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1843    |2026-04-17 08:32:07 |Minor       |0x02000028  |Deasserted  |The disk Disk3 state is abnormal (SN:034BBTN0Q3019379).
1842    |2026-04-17 08:31:29 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1841    |2026-04-17 08:31:10 |Minor       |0x02000027  |Asserted    |The disk Disk3 state is abnormal (SN:034BBTN0Q3019379).
1840    |2026-04-17 08:31:06 |Normal      |0x2C00000F  |Asserted    |The host was restarted due to unrecognized reason.
1839    |2026-04-17 08:30:59 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1838    |2026-04-17 08:16:51 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1837    |2026-04-17 08:15:54 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1836    |2026-04-17 08:06:31 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1835    |2026-04-17 08:06:11 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1834    |2026-04-17 08:06:05 |Normal      |0x2C00000F  |Asserted    |The host was restarted due to unrecognized reason.
1833    |2026-04-17 08:01:44 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1832    |2026-04-17 08:01:25 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1831    |2026-04-17 08:01:20 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1830    |2026-04-17 07:48:55 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1829    |2026-04-17 07:48:12 |Major       |0x0300001F  |Asserted    |Server power failure occurred at 2026-04-17 07:45:11 UTC, The power has been already restored.
1828    |2026-04-17 07:48:01 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1827    |2026-04-17 07:45:31 |Normal      |0x0D000015  |Asserted    |The NIC 1 is replaced from SN(102559619889) to SN(1024B9848599) (SN:1024B9848599).
1826    |2026-04-17 07:45:28 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1825    |2026-04-17 07:45:26 |Normal      |0x2C000017  |Asserted    |The host is restarted after being powered on (Power strategy is 'Turn On').
1824    |2026-04-17 07:44:48 |Normal      |0x1A00000D  |Asserted    |openUBMC is restarted after AC power supply is restored.
1823    |2026-04-17 07:42:08 |Critical    |0x0300000D  |Asserted    |The AC/DC input of PSU 2 is lost or out-of-range (SN:1P108734CC0001534    , BN:CRPS2700D2    ).
1822    |2026-04-17 07:42:07 |Critical    |0x0300000D  |Asserted    |The AC/DC input of PSU 1 is lost or out-of-range (SN:1P108734CC0001539    , BN:CRPS2700D2    ).
1821    |2026-04-17 07:34:54 |Major       |0x0300001F  |Asserted    |Server power failure occurred at 2026-04-17 07:31:53 UTC, The power has been already restored.
1820    |2026-04-17 07:32:28 |Normal      |0x2C000017  |Asserted    |The host is restarted after being powered on (Power strategy is 'Turn On').
1819    |2026-04-17 07:32:25 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1818    |2026-04-17 07:31:51 |Normal      |0x1A00000D  |Asserted    |openUBMC is restarted after AC power supply is restored.
1817    |2026-04-17 07:28:40 |Critical    |0x0300000D  |Asserted    |The AC/DC input of PSU 6 is lost or out-of-range (SN:1P028734CC0000100    , BN:CRPS2700D2    ).
1816    |2026-04-17 07:28:00 |Major       |0x29000013  |Asserted    |Abnormal Rx signal of optical module is detected on Port 2 on NIC 1 (SF223D-H).
1815    |2026-04-17 07:16:23 |Major       |0x29000013  |Asserted    |Abnormal Rx signal of optical module is detected on Port 1 on NIC 1 (SF223D-H).
1814    |2026-04-17 07:00:33 |Normal      |0x2C00000F  |Asserted    |The host was restarted due to unrecognized reason.
1813    |2026-04-17 07:00:32 |Major       |0x0300001F  |Asserted    |Server power failure occurred at 2026-04-17 06:57:22 UTC, The power has been already restored.
1812    |2026-04-17 06:58:30 |Normal      |0x0D000015  |Asserted    |The NIC 1 is replaced from SN(1024B9848599) to SN(102559619889) (SN:102559619889).
1811    |2026-04-17 06:58:12 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1810    |2026-04-17 06:57:58 |Normal      |0x2C000017  |Asserted    |The host is restarted after being powered on (Power strategy is 'Turn On').
1809    |2026-04-17 06:57:32 |Normal      |0x1A00000D  |Asserted    |openUBMC is restarted after AC power supply is restored.
1808    |2026-04-17 06:31:00 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1807    |2026-04-17 02:50:30 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1806    |2026-04-16 06:38:49 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1805    |2026-04-16 06:37:55 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1804    |2026-04-16 06:36:18 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1803    |2026-04-16 06:35:58 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1802    |2026-04-16 06:35:53 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1801    |2026-04-16 06:24:32 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1800    |2026-04-16 06:23:39 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1799    |2026-04-16 06:23:36 |Major       |0x0300001F  |Asserted    |Server power failure occurred at 2026-04-16 06:20:35 UTC, The power has been already restored.
1798    |2026-04-16 06:20:41 |Normal      |0x2C000017  |Asserted    |The host is restarted after being powered on (Power strategy is 'Turn On').
1797    |2026-04-16 06:20:33 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1796    |2026-04-16 06:20:03 |Normal      |0x1A00000D  |Asserted    |openUBMC is restarted after AC power supply is restored.
1795    |2026-04-16 06:12:23 |Normal      |0x0D000016  |Deasserted  |The NIC 1 is replaced from SN(D924C0415161) to SN(1024B9848599) (SN:1024B9848599).
1794    |2026-04-16 06:11:42 |Normal      |0x1A00006F  |Asserted    |The openUBMC is reset, with the cause code of 0x2.
1793    |2026-04-16 06:11:06 |Normal      |0x1A000021  |Asserted    |openUBMC is reset and started.
1792    |2026-04-16 02:04:56 |Normal      |0x0D000015  |Asserted    |The NIC 1 is replaced from SN(D924C0415161) to SN(1024B9848599) (SN:1024B9848599).
1791    |2026-04-16 02:04:51 |Major       |0x2C000007  |Asserted    |The power FLEXIO1_POWER failure results abnormal power-off.
1790    |2026-04-16 00:29:15 |Critical    |0x0300000E  |Deasserted  |The AC/DC input of PSU 2 is lost or out-of-range (SN:1P108734CC0001534    , BN:CRPS2700D2    ).
1789    |2026-04-16 00:29:09 |Critical    |0x0300000D  |Asserted    |The AC/DC input of PSU 2 is lost or out-of-range (SN:1P108734CC0001534    , BN:CRPS2700D2    ).
1788    |2026-04-15 12:09:27 |Major       |0x24000025  |Asserted    |Communication between CPU Board1 CPLD0 and CPLD1 is abnormal.
1787    |2026-04-15 09:19:51 |Normal      |0x1A00006F  |Asserted    |The openUBMC is reset, with the cause code of 0x2.
1786    |2026-04-15 09:19:23 |Normal      |0x1A000021  |Asserted    |openUBMC is reset and started.
1785    |2026-04-15 08:43:01 |Normal      |0x1A00006F  |Asserted    |The openUBMC is reset, with the cause code of 0x2.
1784    |2026-04-15 08:42:37 |Normal      |0x1A000021  |Asserted    |openUBMC is reset and started.
1783    |2026-04-15 08:14:58 |Normal      |0x1A00006F  |Asserted    |The openUBMC is reset, with the cause code of 0x2.
1782    |2026-04-15 08:14:52 |Normal      |0x1A000021  |Asserted    |openUBMC is reset and started.
1781    |2026-04-13 03:47:29 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1780    |2026-04-13 03:46:35 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1779    |2026-04-13 03:45:01 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1778    |2026-04-13 03:44:40 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1777    |2026-04-13 03:44:35 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1776    |2026-04-13 03:41:22 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1775    |2026-04-13 03:41:05 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1774    |2026-04-13 03:40:57 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1773    |2026-04-13 03:35:24 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1772    |2026-04-13 03:35:04 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1771    |2026-04-13 03:34:56 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1770    |2026-04-10 03:44:15 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1769    |2026-04-10 03:43:24 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1768    |2026-04-10 03:41:23 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1767    |2026-04-10 03:40:45 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1766    |2026-04-10 03:40:41 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1765    |2026-04-10 03:09:31 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1764    |2026-04-10 03:09:25 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1763    |2026-04-09 05:51:47 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1762    |2026-04-09 05:51:27 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1761    |2026-04-09 05:51:21 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1760    |2026-04-09 05:51:10 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1759    |2026-04-09 05:50:17 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1758    |2026-04-09 05:48:10 |Minor       |0x02000028  |Deasserted  |The disk Disk3 state is abnormal (SN:034BBTN0Q3019379).
1757    |2026-04-09 05:47:35 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1756    |2026-04-09 05:47:16 |Minor       |0x02000027  |Asserted    |The disk Disk3 state is abnormal (SN:034BBTN0Q3019379).
1755    |2026-04-09 05:47:15 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1754    |2026-04-09 05:47:09 |Normal      |0x2C00000F  |Asserted    |The host was restarted due to unrecognized reason.
1753    |2026-04-09 05:44:08 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1752    |2026-04-09 05:43:26 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1751    |2026-04-09 05:43:25 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1750    |2026-04-09 05:41:14 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1749    |2026-04-09 05:41:09 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1748    |2026-04-09 05:41:06 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1747    |2026-04-08 10:02:15 |Normal      |0x1A00006F  |Asserted    |The openUBMC is reset, with the cause code of 0x2.
1746    |2026-04-08 10:01:53 |Normal      |0x1A000021  |Asserted    |openUBMC is reset and started.
1745    |2026-04-08 09:36:00 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1744    |2026-04-08 09:35:40 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1743    |2026-04-08 09:35:35 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1742    |2026-04-08 09:35:14 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1741    |2026-04-08 09:34:20 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1740    |2026-04-08 09:31:31 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1739    |2026-04-08 09:31:11 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1738    |2026-04-08 09:31:03 |Normal      |0x2C00000F  |Asserted    |The host was restarted due to unrecognized reason.
1737    |2026-04-08 09:27:55 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1736    |2026-04-08 09:27:50 |Minor       |0x000000E2  |Deasserted  |Failed to obtain data of the CPU 1(CpuBoard1 CPU1) TACore voltage.
1735    |2026-04-08 09:27:49 |Minor       |0x000000E2  |Deasserted  |Failed to obtain data of the CPU 1(CpuBoard1 CPU1) NADVDD voltage.
1734    |2026-04-08 09:27:49 |Minor       |0x000000E2  |Deasserted  |Failed to obtain data of the CPU 1(CpuBoard1 CPU1) TBCore voltage.
1733    |2026-04-08 09:27:49 |Minor       |0x000000E2  |Deasserted  |Failed to obtain data of the CPU 1(CpuBoard1 CPU1) NBDVDD voltage.
1732    |2026-04-08 09:27:49 |Minor       |0x000000E2  |Deasserted  |Failed to obtain data of the CPU 2(CpuBoard1 CPU2) NADVDD voltage.
1731    |2026-04-08 09:27:48 |Minor       |0x000000E2  |Deasserted  |Failed to obtain data of the CPU 2(CpuBoard1 CPU2) TBCore voltage.
1730    |2026-04-08 09:27:48 |Minor       |0x000000E2  |Deasserted  |Failed to obtain data of the CPU 2(CpuBoard1 CPU2) TACore voltage.
1729    |2026-04-08 09:27:48 |Minor       |0x000000E2  |Deasserted  |Failed to obtain data of the CPU 2(CpuBoard1 CPU2) NBDVDD voltage.
1728    |2026-04-08 09:27:42 |Minor       |0x000000E1  |Asserted    |Failed to obtain data of the CPU 1(CpuBoard1 CPU1) NBDVDD voltage.
1727    |2026-04-08 09:27:42 |Minor       |0x000000E1  |Asserted    |Failed to obtain data of the CPU 2(CpuBoard1 CPU2) NBDVDD voltage.
1726    |2026-04-08 09:27:41 |Minor       |0x000000E1  |Asserted    |Failed to obtain data of the CPU 1(CpuBoard1 CPU1) TACore voltage.
1725    |2026-04-08 09:27:41 |Minor       |0x000000E1  |Asserted    |Failed to obtain data of the CPU 2(CpuBoard1 CPU2) TBCore voltage.
1724    |2026-04-08 09:27:41 |Minor       |0x000000E1  |Asserted    |Failed to obtain data of the CPU 1(CpuBoard1 CPU1) NADVDD voltage.
1723    |2026-04-08 09:27:40 |Minor       |0x000000E1  |Asserted    |Failed to obtain data of the CPU 2(CpuBoard1 CPU2) TACore voltage.
1722    |2026-04-08 09:27:40 |Minor       |0x000000E1  |Asserted    |Failed to obtain data of the CPU 1(CpuBoard1 CPU1) TBCore voltage.
1721    |2026-04-08 09:27:40 |Minor       |0x000000E1  |Asserted    |Failed to obtain data of the CPU 2(CpuBoard1 CPU2) NADVDD voltage.
1720    |2026-04-08 09:27:13 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1719    |2026-04-08 09:27:12 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1718    |2026-04-08 09:24:58 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1717    |2026-04-08 09:24:56 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1716    |2026-04-08 09:24:52 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1715    |2026-04-08 09:13:17 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1714    |2026-04-08 09:13:00 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1713    |2026-04-08 09:12:52 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1712    |2026-04-08 09:11:33 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1711    |2026-04-08 09:10:40 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1710    |2026-04-08 09:05:20 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1709    |2026-04-08 09:04:36 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1708    |2026-04-08 09:04:36 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1707    |2026-04-08 09:02:24 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1706    |2026-04-08 09:02:22 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1705    |2026-04-08 09:02:19 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1704    |2026-04-08 08:45:12 |Major       |0x28000034  |Deasserted  |The cable of unit 00000001030302024340(EXU) is absent or the connector is not properly connected.
1703    |2026-04-08 08:43:41 |Normal      |0x1A00006F  |Asserted    |The openUBMC is reset, with the cause code of 0x2.
1702    |2026-04-08 08:43:13 |Normal      |0x1A000021  |Asserted    |openUBMC is reset and started.
1701    |2026-04-08 08:36:37 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1700    |2026-04-08 08:36:17 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1699    |2026-04-08 08:36:11 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1698    |2026-04-08 08:33:16 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1697    |2026-04-08 08:32:22 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1696    |2026-04-08 08:26:54 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1695    |2026-04-08 08:26:12 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1694    |2026-04-08 08:26:11 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1693    |2026-04-08 08:23:57 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1692    |2026-04-08 08:23:55 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1691    |2026-04-08 08:23:51 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1690    |2026-04-08 08:17:29 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1689    |2026-04-08 08:17:08 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1688    |2026-04-08 08:17:07 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1687    |2026-04-08 08:16:24 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1686    |2026-04-08 08:15:30 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1685    |2026-04-08 08:13:57 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1684    |2026-04-08 08:13:37 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1683    |2026-04-08 08:13:31 |Normal      |0x2C00000F  |Asserted    |The host was restarted due to unrecognized reason.
1682    |2026-04-08 08:04:39 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1681    |2026-04-08 08:04:19 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1680    |2026-04-08 08:04:14 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1679    |2026-04-08 07:07:47 |Normal      |0x1A00006F  |Asserted    |The openUBMC is reset, with the cause code of 0x2.
1678    |2026-04-08 07:07:14 |Normal      |0x1A000021  |Asserted    |openUBMC is reset and started.
