timestamp,cpu_usage,mem_usage,load_1,load_5,load_15,temp_c,swap_used
2026-01-23 13:53:21,93.7,96.5,65.77 66.28 65.40,N/A,0
2026-01-23 13:53:54,93.7,96.1,67.93 66.73 65.59,N/A,0
2026-01-23 13:54:27,93.7,97.1,71.36 67.73 65.96,N/A,0
2026-01-23 13:55:01,93.6,95.9,70.90 67.99 66.11,N/A,0
2026-01-23 13:55:33,93.6,96.4,68.47 67.78 66.11,N/A,0
2026-01-23 13:56:08,93.4,95.0,66.07 67.26 66.00,N/A,0
2026-01-23 13:56:44,93.6,96.5,63.10 66.41 65.76,N/A,0
2026-01-23 13:57:19,93.7,95.8,63.52 66.26 65.74,N/A,0
2026-01-23 13:57:53,93.5,96.3,66.71 66.81 65.95,N/A,0
2026-01-23 13:58:26,93.5,96.7,68.52 67.26 66.13,N/A,0
2026-01-23 13:59:00,93.7,96.8,67.21 67.12 66.13,N/A,0
2026-01-23 13:59:34,93.8,96.6,67.51 67.18 66.18,N/A,0
2026-01-23 14:00:12,93.9,95.3,67.27 67.08 66.18,N/A,0
2026-01-23 14:00:46,94,97.0,64.38 66.50 66.03,N/A,0
2026-01-23 14:01:23,93.4,95.9,62.85 65.87 65.83,N/A,0
2026-01-23 14:01:55,93.8,96.1,66.73 66.57 66.07,N/A,0
2026-01-23 14:02:30,93.8,97.1,64.37 66.11 65.94,N/A,0
2026-01-23 14:03:07,93.7,96.8,68.22 66.91 66.22,N/A,0
2026-01-23 14:03:44,93.9,97.3,67.33 66.94 66.26,N/A,0
2026-01-23 14:04:17,93.6,96.0,69.22 67.38 66.43,N/A,0
2026-01-23 14:04:52,93.6,96.5,64.94 66.56 66.19,N/A,0
2026-01-23 14:05:26,93.7,95.7,64.16 66.07 66.04,N/A,0
2026-01-23 14:06:02,93.5,96.7,64.53 66.05 66.04,N/A,0
2026-01-23 14:06:38,93.9,96.0,62.84 65.50 65.85,N/A,0
2026-01-23 14:07:11,93.6,96.0,66.00 65.94 65.99,N/A,0
2026-01-23 14:07:47,93.9,96.6,63.71 65.42 65.81,N/A,0
2026-01-23 14:08:22,93.7,95.7,64.97 65.59 65.86,N/A,0
2026-01-23 14:08:54,93.7,95.3,68.93 66.46 66.14,N/A,0
2026-01-23 14:09:30,93.6,96.9,68.31 66.64 66.21,N/A,0
2026-01-23 14:10:06,93.7,96.6,68.19 66.81 66.29,N/A,0
2026-01-23 14:10:44,93.5,96.8,69.75 67.36 66.49,N/A,0
2026-01-23 14:11:18,93.2,96.0,71.70 68.12 66.78,N/A,0
2026-01-23 14:11:54,93.7,95.7,69.12 67.91 66.76,N/A,0
2026-01-23 14:12:28,93.8,96.8,68.54 67.97 66.83,N/A,0
2026-01-23 14:13:00,93.4,96.8,70.13 68.32 66.98,N/A,0
2026-01-23 14:13:36,93.5,95.4,68.77 68.19 66.98,N/A,0
2026-01-23 14:14:08,93.8,96.7,67.78 67.89 66.92,N/A,0
2026-01-23 14:14:42,93.8,95.0,64.62 67.13 66.70,N/A,0
2026-01-23 14:15:19,93.7,95.9,63.05 66.50 66.51,N/A,0
2026-01-23 14:15:53,93.7,97.0,67.44 67.18 66.74,N/A,0
2026-01-23 14:16:26,93.8,96.7,67.62 67.17 66.74,N/A,0
2026-01-23 14:17:02,93.8,97.0,69.87 67.76 66.95,N/A,0
2026-01-23 14:17:36,93.7,95.8,70.26 68.09 67.09,N/A,0
2026-01-23 14:18:11,93.7,94.8,70.49 68.37 67.22,N/A,0
2026-01-23 14:18:45,93.9,95.2,68.11 68.05 67.16,N/A,0
2026-01-23 14:19:18,93.5,96.9,68.58 68.09 67.21,N/A,0
2026-01-23 14:19:53,93.8,95.8,68.35 68.05 67.22,N/A,0
2026-01-23 14:20:27,93.5,96.9,71.76 68.90 67.54,N/A,0
2026-01-23 14:21:00,93.7,96.6,68.79 68.51 67.46,N/A,0
2026-01-23 14:21:36,93.8,96.1,68.21 68.43 67.47,N/A,0
2026-01-23 14:22:09,93.7,95.7,72.08 69.30 67.79,N/A,0
2026-01-23 14:22:46,93.8,95.7,69.44 68.80 67.67,N/A,0
2026-01-23 14:23:22,94,96.7,71.14 69.20 67.84,N/A,0
2026-01-23 14:23:55,93.9,97.2,71.09 69.36 67.94,N/A,0
2026-01-23 14:24:30,93.7,96.2,70.05 69.39 68.01,N/A,0
2026-01-23 14:25:03,93.7,94.8,70.41 69.45 68.08,N/A,0
2026-01-23 14:25:37,93.8,95.3,69.19 69.29 68.07,N/A,0
2026-01-23 14:26:13,93.9,94.2,72.29 70.15 68.41,N/A,0
2026-01-23 14:26:45,93.6,95.3,71.69 70.22 68.49,N/A,0
2026-01-23 14:27:18,93.8,95.4,74.61 71.11 68.86,N/A,0
2026-01-23 14:27:51,93.8,94.9,71.97 70.81 68.84,N/A,0
2026-01-23 14:28:29,93.8,95.9,68.48 70.13 68.69,N/A,0
2026-01-23 14:29:03,93.7,96.1,69.84 70.24 68.77,N/A,0
2026-01-23 14:29:38,93.8,96.1,69.24 70.08 68.78,N/A,0
2026-01-23 14:30:12,93.8,96.3,69.26 69.92 68.77,N/A,0
2026-01-23 14:30:45,93.8,95.1,69.72 69.96 68.82,N/A,0
2026-01-23 14:31:17,93.8,95.4,72.70 70.71 69.11,N/A,0
2026-01-23 14:31:51,93.8,96.3,72.02 70.71 69.16,N/A,0
2026-01-23 14:32:24,93.7,96.4,73.75 71.23 69.39,N/A,0
2026-01-23 14:32:59,93.9,95.8,70.43 70.68 69.28,N/A,0
2026-01-23 14:33:32,93.6,96.5,72.80 71.20 69.50,N/A,0
2026-01-23 14:34:06,93.8,96.7,70.25 70.71 69.39,N/A,0
2026-01-23 14:34:40,93.7,96.6,70.68 70.80 69.47,N/A,0
2026-01-23 14:35:16,93.7,96.7,69.14 70.26 69.33,N/A,0
2026-01-23 14:35:49,93.6,95.3,67.39 69.76 69.20,N/A,0
2026-01-23 14:36:25,93.9,94.6,69.88 70.10 69.34,N/A,0
2026-01-23 14:36:59,93.7,95.9,67.41 69.50 69.16,N/A,0
2026-01-23 14:37:34,93.8,95.8,70.54 69.94 69.32,N/A,0
2026-01-23 14:38:07,93.8,95.8,71.87 70.39 69.49,N/A,0
2026-01-23 14:38:40,93.7,96.7,70.08 70.12 69.44,N/A,0
2026-01-23 14:39:13,93.7,95.8,73.82 71.17 69.82,N/A,0
2026-01-23 14:39:49,93.7,96.1,73.25 71.26 69.90,N/A,0
2026-01-23 14:40:22,93.7,95.9,69.34 70.43 69.66,N/A,0
2026-01-23 14:40:55,93.8,96.8,72.11 71.11 69.92,N/A,0
2026-01-23 14:41:29,93.8,96.1,70.44 70.83 69.87,N/A,0
2026-01-23 14:42:02,93.6,96.0,69.58 70.53 69.80,N/A,0
2026-01-23 14:42:35,93.7,95.1,70.59 70.60 69.84,N/A,0
2026-01-23 14:43:09,93.7,96.1,73.73 71.37 70.13,N/A,0
2026-01-23 14:43:43,93.8,96.3,72.58 71.32 70.16,N/A,0
2026-01-23 14:44:17,93.8,95.9,74.12 71.86 70.38,N/A,0
2026-01-23 14:44:51,93.7,95.2,70.79 71.33 70.26,N/A,0
2026-01-23 14:45:23,93.8,95.3,70.84 71.27 70.28,N/A,0
2026-01-23 14:45:58,93.7,95.4,68.32 70.53 70.06,N/A,0
2026-01-23 14:46:32,90.5,94.2,67.74 70.04 69.91,N/A,0
2026-01-23 14:47:07,93.8,96.0,68.99 70.09 69.93,N/A,0
2026-01-23 14:47:39,93.4,96.2,69.62 70.17 69.97,N/A,0
2026-01-23 14:48:16,93.8,96.4,68.68 69.95 69.90,N/A,0
2026-01-23 14:48:49,93.8,95.1,68.78 69.82 69.86,N/A,0
2026-01-23 14:49:23,93.9,95.2,71.09 70.18 69.97,N/A,0
2026-01-23 14:49:56,93.7,95.6,70.24 70.00 69.92,N/A,0
2026-01-23 14:50:31,93.7,95.9,72.04 70.53 70.10,N/A,0
2026-01-23 14:51:06,93.7,95.8,69.10 69.85 69.88,N/A,0
2026-01-23 14:51:39,93.6,96.6,66.21 69.11 69.63,N/A,0
2026-01-23 14:52:13,93.8,95.8,69.43 69.64 69.79,N/A,0
2026-01-23 14:52:47,93.7,95.5,68.06 69.23 69.65,N/A,0
2026-01-23 14:53:19,93.9,94.4,69.53 69.36 69.67,N/A,0
2026-01-23 14:53:53,93.8,94.5,70.61 69.61 69.74,N/A,0
2026-01-23 14:54:26,93.8,96.4,70.29 69.68 69.77,N/A,0
2026-01-23 14:55:00,93.7,96.6,69.81 69.69 69.77,N/A,0
2026-01-23 14:55:35,93.7,94.7,67.82 69.23 69.61,N/A,0
2026-01-23 14:56:08,93.9,95.6,69.89 69.62 69.73,N/A,0
2026-01-23 14:56:42,93.8,95.7,69.97 69.69 69.75,N/A,0
2026-01-23 14:57:17,93.2,96.2,71.56 69.97 69.83,N/A,0
2026-01-23 14:57:52,93.5,95.8,73.25 70.57 70.04,N/A,0
2026-01-23 14:58:26,93.8,96.2,74.52 71.20 70.27,N/A,0
2026-01-23 14:59:01,93.8,95.5,69.24 70.25 69.98,N/A,0
2026-01-23 14:59:34,93.8,95.7,69.35 70.18 69.97,N/A,0
2026-01-23 15:00:08,93.2,95.0,68.04 69.75 69.84,N/A,0
2026-01-23 15:00:42,93.8,95.1,69.53 69.96 69.91,N/A,0
2026-01-23 15:01:15,93.9,95.5,72.80 70.79 70.19,N/A,0
2026-01-23 15:01:49,93.7,96.6,71.60 70.65 70.16,N/A,0
2026-01-23 15:02:23,93.9,95.4,69.60 70.16 70.01,N/A,0
2026-01-23 15:02:56,93.7,96.0,69.66 70.13 70.00,N/A,0
2026-01-23 15:03:30,93.6,95.1,74.26 71.17 70.35,N/A,0
2026-01-23 15:04:03,93.7,95.7,71.25 70.63 70.20,N/A,0
2026-01-23 15:04:37,93.8,95.6,72.55 71.06 70.36,N/A,0
2026-01-23 15:05:10,93.9,96.0,71.49 70.92 70.33,N/A,0
2026-01-23 15:05:44,93.5,95.4,68.71 70.29 70.14,N/A,0
2026-01-23 15:06:17,93.9,95.2,73.49 71.33 70.50,N/A,0
2026-01-23 15:06:52,93.7,95.6,70.40 70.80 70.35,N/A,0
2026-01-23 15:07:25,93.6,96.2,70.07 70.62 70.30,N/A,0
2026-01-23 15:07:58,93.7,95.9,71.96 71.00 70.44,N/A,0
2026-01-23 15:08:31,93.7,96.6,66.86 69.86 70.08,N/A,0
2026-01-23 15:09:05,93.8,94.7,69.65 70.18 70.18,N/A,0
2026-01-23 15:09:39,93.7,95.0,65.42 69.07 69.80,N/A,0
2026-01-23 15:10:11,93.7,95.1,67.00 69.06 69.77,N/A,0
2026-01-23 15:10:47,93.8,95.3,67.49 68.97 69.72,N/A,0
2026-01-23 15:11:24,93.7,94.7,66.37 68.48 69.52,N/A,0
2026-01-23 15:11:57,93.7,95.9,67.40 68.44 69.47,N/A,0
2026-01-23 15:12:31,93.9,95.9,67.55 68.30 69.39,N/A,0
2026-01-23 15:13:06,93.7,96.3,65.97 67.83 69.19,N/A,0
2026-01-23 15:13:40,93.7,95.9,64.31 67.28 68.95,N/A,0
2026-01-23 15:14:14,93.8,95.3,66.72 67.54 68.98,N/A,0
2026-01-23 15:14:46,93.8,96.2,66.35 67.22 68.81,N/A,0
2026-01-23 15:15:21,93.4,96.0,67.21 67.25 68.77,N/A,0
2026-01-23 15:15:53,93.8,96.3,65.69 66.81 68.56,N/A,0
2026-01-23 15:16:28,91.8,94.5,67.45 67.14 68.61,N/A,0
2026-01-23 15:17:01,93.6,96.1,66.24 66.94 68.50,N/A,0
2026-01-23 15:17:35,93.5,95.5,71.69 68.18 68.85,N/A,0
2026-01-23 15:18:08,93.2,95.3,67.19 67.52 68.61,N/A,0
2026-01-23 15:18:44,93.7,95.3,69.06 67.95 68.71,N/A,0
2026-01-23 15:19:19,93.8,95.2,71.98 68.71 68.93,N/A,0
2026-01-23 15:19:52,93.8,95.8,79.18 70.58 69.54,N/A,0
2026-01-23 15:20:27,93.7,95.8,76.59 70.81 69.65,N/A,0
2026-01-23 15:21:00,94,95.8,70.24 69.89 69.39,N/A,0
2026-01-23 15:21:33,93.6,95.9,68.19 69.39 69.23,N/A,0
2026-01-23 15:22:05,93.5,96.2,67.31 69.00 69.10,N/A,0
2026-01-23 15:22:43,93.9,94.9,67.09 68.77 69.02,N/A,0
2026-01-23 15:23:16,92.9,95.4,68.87 69.11 69.13,N/A,0
2026-01-23 15:23:51,93.8,96.3,66.04 68.42 68.90,N/A,0
2026-01-23 15:24:24,93.6,95.6,67.00 68.35 68.86,N/A,0
2026-01-23 15:24:56,93.6,95.3,69.18 68.70 68.96,N/A,0
2026-01-23 15:25:32,93.8,96.1,69.94 68.93 69.02,N/A,0
2026-01-23 15:26:09,93.7,96.1,69.74 69.01 69.05,N/A,0
2026-01-23 15:26:43,93.8,96.4,67.72 68.55 68.89,N/A,0
2026-01-23 15:27:17,93.7,95.6,66.84 68.29 68.80,N/A,0
2026-01-23 15:27:52,93.3,95.7,69.99 68.81 68.94,N/A,0
2026-01-23 15:28:25,93.6,96.1,66.37 68.00 68.67,N/A,0
2026-01-23 15:28:59,93.7,95.6,68.98 68.44 68.79,N/A,0
2026-01-23 15:29:31,93.5,95.8,72.53 69.30 69.06,N/A,0
2026-01-23 15:30:04,93.7,94.9,69.18 68.76 68.89,N/A,0
2026-01-23 15:30:38,93.9,96.2,68.61 68.66 68.85,N/A,0
2026-01-23 15:31:11,93.6,95.6,66.68 68.29 68.72,N/A,0
2026-01-23 15:31:47,93.8,95.9,64.43 67.62 68.49,N/A,0
2026-01-23 15:32:21,93.7,95.1,64.74 67.43 68.40,N/A,0
2026-01-23 15:32:54,93.3,94.4,65.33 67.30 68.32,N/A,0
2026-01-23 15:33:30,93.6,96.0,64.47 66.94 68.16,N/A,0
2026-01-23 15:34:05,93.7,94.1,65.90 67.05 68.16,N/A,0
2026-01-23 15:34:38,93.7,95.4,66.39 67.14 68.15,N/A,0
2026-01-23 15:35:11,93.8,96.2,64.61 66.55 67.92,N/A,0
2026-01-23 15:35:45,93.8,96.4,66.31 66.79 67.95,N/A,0
2026-01-23 15:36:21,93.9,94.9,72.16 68.28 68.41,N/A,0
2026-01-23 15:36:54,93.7,95.8,73.07 68.86 68.60,N/A,0
2026-01-23 15:37:30,94,96.5,70.60 68.77 68.58,N/A,0
2026-01-23 15:38:03,93.7,96.1,68.40 68.48 68.49,N/A,0
2026-01-23 15:38:38,93.8,94.9,65.88 67.88 68.29,N/A,0
2026-01-23 15:39:12,93.8,96.3,68.45 68.24 68.40,N/A,0
2026-01-23 15:39:46,93.7,95.4,71.56 69.04 68.66,N/A,0
2026-01-23 15:40:21,93.7,95.2,71.38 69.36 68.78,N/A,0
2026-01-23 15:40:56,93.8,95.0,71.76 69.59 68.88,N/A,0
2026-01-23 15:41:30,93.8,96.6,70.81 69.61 68.91,N/A,0
2026-01-23 15:42:04,93,95.9,70.14 69.47 68.88,N/A,0
2026-01-23 15:42:38,93.7,94.8,70.09 69.49 68.91,N/A,0
2026-01-23 15:43:13,94,95.6,67.16 68.81 68.70,N/A,0
2026-01-23 15:43:45,93.6,95.4,70.29 69.37 68.89,N/A,0
2026-01-23 15:44:18,93.9,94.6,65.59 68.37 68.58,N/A,0
2026-01-23 15:44:52,93.7,95.6,67.81 68.72 68.69,N/A,0
2026-01-23 15:45:26,93.6,95.6,69.79 69.10 68.82,N/A,0
2026-01-23 15:45:59,93.7,96.0,69.63 69.24 68.88,N/A,0
2026-01-23 15:46:33,93.6,96.2,67.41 68.76 68.74,N/A,0
2026-01-23 15:47:08,93.4,96.1,68.78 68.91 68.79,N/A,0
2026-01-23 15:47:41,93.7,95.9,69.56 69.21 68.90,N/A,0
2026-01-23 15:48:14,93.7,96.0,68.56 68.98 68.83,N/A,0
2026-01-23 15:48:47,93.4,95.0,66.35 68.37 68.63,N/A,0
2026-01-23 15:49:20,93.7,94.7,64.80 67.84 68.45,N/A,0
2026-01-23 15:49:54,93.7,95.8,67.72 68.11 68.51,N/A,0
2026-01-23 15:50:27,93.7,95.7,69.71 68.50 68.63,N/A,0
2026-01-23 15:51:00,93.7,95.5,67.57 68.05 68.47,N/A,0
2026-01-23 15:51:33,93.7,96.1,67.49 67.93 68.41,N/A,0
2026-01-23 15:52:08,93.6,95.0,67.82 68.02 68.42,N/A,0
2026-01-23 15:52:42,93.8,95.6,66.70 67.69 68.30,N/A,0
2026-01-23 15:53:17,93.8,95.1,68.69 68.09 68.41,N/A,0
2026-01-23 15:53:50,93.8,95.8,67.40 67.83 68.31,N/A,0
2026-01-23 15:54:23,93.7,95.5,66.28 67.41 68.15,N/A,0
2026-01-23 15:54:57,93.6,95.3,66.34 67.29 68.08,N/A,0
2026-01-23 15:55:33,93.5,96.2,65.04 66.81 67.89,N/A,0
2026-01-23 15:56:08,93.5,95.4,63.89 66.31 67.68,N/A,0
2026-01-23 15:56:41,93.6,96.7,63.17 65.96 67.52,N/A,0
2026-01-23 15:57:15,93.7,95.1,66.48 66.39 67.60,N/A,0
2026-01-23 15:57:51,93.8,94.7,68.47 66.97 67.76,N/A,0
2026-01-23 15:58:25,93.7,95.7,71.16 67.79 68.00,N/A,0
2026-01-23 15:58:58,93.9,95.7,67.77 67.35 67.85,N/A,0
2026-01-23 15:59:32,93.7,96.2,69.78 67.92 68.02,N/A,0
2026-01-23 16:00:07,93.8,95.4,68.19 67.70 67.94,N/A,0
2026-01-23 16:00:40,93.8,95.6,68.87 67.84 67.98,N/A,0
2026-01-23 16:01:13,93.7,95.5,71.78 68.59 68.22,N/A,0
2026-01-23 16:01:45,93.6,95.7,70.43 68.63 68.25,N/A,0
2026-01-23 16:02:20,93.7,95.4,67.83 68.23 68.13,N/A,0
2026-01-23 16:02:53,93.8,95.6,66.09 67.76 67.98,N/A,0
2026-01-23 16:03:27,93.6,95.4,70.94 68.72 68.29,N/A,0
2026-01-23 16:04:00,93.7,96.5,71.13 68.90 68.35,N/A,0
2026-01-23 16:04:35,93.8,94.4,71.56 69.30 68.51,N/A,0
2026-01-23 16:05:08,93.7,95.6,70.90 69.42 68.59,N/A,0
2026-01-23 16:05:44,93.8,94.6,71.36 69.73 68.72,N/A,0
2026-01-23 16:06:16,93.7,95.7,68.46 69.25 68.60,N/A,0
2026-01-23 16:06:50,93.9,95.6,72.03 69.96 68.85,N/A,0
2026-01-23 16:07:23,93.3,96.3,66.97 68.97 68.57,N/A,0
2026-01-23 16:08:00,93.8,95.7,66.76 68.59 68.45,N/A,0
2026-01-23 16:08:33,93.7,95.5,69.09 68.99 68.59,N/A,0
2026-01-23 16:09:07,93.8,94.7,67.87 68.68 68.50,N/A,0
2026-01-23 16:09:39,78.2,95.4,74.38 70.13 68.99,N/A,0
2026-01-23 16:10:17,93.6,95.3,75.43 70.83 69.26,N/A,0
2026-01-23 16:10:48,93.6,95.1,72.47 70.58 69.23,N/A,0
2026-01-23 16:11:21,93.8,95.0,72.42 70.76 69.34,N/A,0
2026-01-23 16:11:54,93.8,95.8,74.46 71.45 69.62,N/A,0
2026-01-23 16:12:27,93.6,95.8,71.18 70.94 69.51,N/A,0
2026-01-23 16:13:01,93.7,96.1,70.72 70.81 69.52,N/A,0
2026-01-23 16:13:36,93.7,95.5,69.25 70.52 69.47,N/A,0
2026-01-23 16:14:09,93.7,95.9,73.57 71.44 69.82,N/A,0
2026-01-23 16:14:43,93.9,96.7,72.39 71.25 69.81,N/A,0
2026-01-23 16:15:17,93.5,95.8,69.65 70.73 69.69,N/A,0
2026-01-23 16:15:54,93.9,95.3,72.88 71.43 69.96,N/A,0
2026-01-23 16:16:27,93.7,95.8,77.62 72.67 70.43,N/A,0
2026-01-23 16:17:02,93.6,95.9,71.98 71.78 70.20,N/A,0
